dataset_name,source_id,headline,body_text,label,domain,license
LIAR,12659.json,Says Hillary Clinton has been given tens of millions of dollars by countries that treat women horribly ...and countries that kill gays.,,real,Politics,CC BY-SA 4.0
LIAR,5940.json,"President Obama promised families making less than $250,000 a year would not see taxes go up, but Obamacare raises 18 different taxes.",,fake,Politics,CC BY-SA 4.0
LIAR,9355.json,"In Texas, a faceless hospital panel can deny life-sustaining care, giving you only 10 days to find another facility for your mother, dad, or young child, even if the patient is conscious.",,real,Politics,CC BY-SA 4.0
LIAR,5342.json,The polls show over half of Americans identify themselves as being pro-life.,,fake,Politics,CC BY-SA 4.0
LIAR,4291.json,"One in four Texans lacks health insurance, the highest proportion in the nation.",,real,Politics,CC BY-SA 4.0
LIAR,3109.json,On repeal and replace of federal health care reform.,,fake,Politics,CC BY-SA 4.0
LIAR,6602.json,Under the Obama economy ... utility bills are higher.,,real,Politics,CC BY-SA 4.0
LIAR,10953.json,Our real unemployment is anywhere from 18 to 20 percent. Dont believe the 5.6. Dont believe it.,,fake,Politics,CC BY-SA 4.0
LIAR,11125.json,House Republicans just passed a bill that makes it legal for single mothers to be fired by their employers.,,fake,Politics,CC BY-SA 4.0
LIAR,9593.json,This president has offered fewer executive actions than almost any other president preceding his presidency in recent history.,,real,Politics,CC BY-SA 4.0
LIAR,6155.json,Says Barack Obama and his team are socialists in every respect of the word.,,fake,Politics,CC BY-SA 4.0
LIAR,5637.json,The (Jackson) plan (for reforming Cleveland schools) lacks any data or methods proven to raise student achievement.,,fake,Politics,CC BY-SA 4.0
LIAR,10093.json,"Under Scott Walkers policies, the typical Wisconsin family has actually seen their real income drop by nearly $3,000 in the last four years.",,fake,Politics,CC BY-SA 4.0
LIAR,9045.json,Says Ronald Reagan got the Saudis to flood the market with cheap oil.,,fake,Politics,CC BY-SA 4.0
LIAR,10384.json,"Says. Rep. Joe Barton, R-Texas, once said, Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.",,fake,Politics,CC BY-SA 4.0
LIAR,4741.json,People are five to seven times more likely to be murdered in workplaces that allow firearms than in those that prohibit it.,,real,Politics,CC BY-SA 4.0
LIAR,10648.json,U.S. Rep. Patrick Murphy voted to allow members of Congress to receive taxpayer-funded health care for life.,,fake,Politics,CC BY-SA 4.0
LIAR,6076.json,"Under Floridas voting law, a requirement to turn in voter registrations within 48 hours makes it impossible to meet the deadline if youre working right to the end of the week.",,fake,Politics,CC BY-SA 4.0
LIAR,11336.json,There are a multitude of vaccines that do not prevent deadly and crippling diseases.,,fake,Politics,CC BY-SA 4.0
LIAR,3314.json,We dont have bars on campus in Texas. Its against the law... no alcohol allowed.,,fake,Politics,CC BY-SA 4.0
LIAR,5540.json,Says there have been well over 54 million abortions since 1973.,,real,Politics,CC BY-SA 4.0
LIAR,3638.json,China holds 26 percent of the U.S. debt.,,fake,Politics,CC BY-SA 4.0
LIAR,6855.json,Says Portland has higher standards than feds on allowed police use of force.,,real,Politics,CC BY-SA 4.0
LIAR,2706.json,Ed Perlmutter voted for Viagra for rapists paid for with tax dollars.,,fake,Politics,CC BY-SA 4.0
LIAR,11060.json,Cobb County businesses have already been awarded contracts worth $250 million on construction of a new Braves stadium.,,real,Politics,CC BY-SA 4.0
LIAR,2907.json,A National Football League lockout would cost Atlanta $160 million in lost jobs and revenue.,,fake,Politics,CC BY-SA 4.0
LIAR,511.json,Ronald Reagan met with Gorbachev; Kennedy met with Khruschev; and Nixon met with Mao and these were folks who have done horrendous damage not only to their own countries but to other countries.,,real,Politics,CC BY-SA 4.0
LIAR,3988.json,Vern Buchanan has been completely exonerated in a Federal Election Commission action.,,fake,Politics,CC BY-SA 4.0
LIAR,5820.json,Says Wisconsin Gov. Scott Walkers budget calls for raising property taxes by nearly $500 billion.,,fake,Politics,CC BY-SA 4.0
LIAR,2131.json,The Latino unemployment rate is higher than the white rate and the black rate is higher than the Latino rate.,,real,Politics,CC BY-SA 4.0
LIAR,9615.json,Says the Obama administration never responded to his 2012 letter flagging the uptick in unaccompanied children crossing the U.S.-Mexico border.,,real,Politics,CC BY-SA 4.0
LIAR,3579.json,President Obama has spent over $2 million in legal fees defending lawsuits about his birth certificate.,,fake,Politics,CC BY-SA 4.0
LIAR,4159.json,Says this House processed and approved as many bills as previous Legislatures.,,fake,Politics,CC BY-SA 4.0
LIAR,252.json,"Biden was responsible for ""ending genocide in Bosnia.""",,fake,Politics,CC BY-SA 4.0
LIAR,6023.json,The last three days of early voting happen to be the most populated days of voting that we have in early voting.,,real,Politics,CC BY-SA 4.0
LIAR,2196.json,"Repealing the sales tax on boats in Rhode Island has spawned 2,000 companies, 7,000 jobs and close to $2 billion a year in sales activity.",,real,Politics,CC BY-SA 4.0
LIAR,5035.json,Says Newt Gingrich supports amnesty for illegal immigrants.,,real,Politics,CC BY-SA 4.0
LIAR,12530.json,"Last year, 244 suspected terrorists walked into gun shops and attempted to purchase a firearm; 223 were able to get the firearm.",,real,Politics,CC BY-SA 4.0
LIAR,3105.json,Poll results from the past 35 years show that State of the Union speeches do not move presidential approval numbers.,,real,Politics,CC BY-SA 4.0
LIAR,10720.json,Says Marco Rubio voted to deport young people known as Dreamers.,,fake,Politics,CC BY-SA 4.0
LIAR,1142.json,There's no rationing in any of these bills.,,fake,Politics,CC BY-SA 4.0
LIAR,8890.json,A bill backed by Sean Duffy and other House Republicans could actually require the Internal Revenue Service to conduct audits of rape victims who get an abortion.,,fake,Politics,CC BY-SA 4.0
LIAR,6220.json,Obamacare puts the federal government between you and your doctor.,,fake,Politics,CC BY-SA 4.0
LIAR,9998.json,The state-hired company that evaluates state-mandated student exams goes on Craigslist to get examiners to read our students essays.,,fake,Politics,CC BY-SA 4.0
LIAR,9852.json,Pinnacle Overlook in Southwest Virginia is closer to eight other state capitals than to Richmond.,,real,Politics,CC BY-SA 4.0
LIAR,2740.json,Dan Gelber: On the record against scholarships to help our needy children attend Jewish private schools.,,fake,Politics,CC BY-SA 4.0
LIAR,3045.json,Saturdays shootings reflect a disturbing trend. Mass shootings have become commonplace since the Virginia Tech massacre in 2007. There have been dozens of incidents where three or more people have been fatally wounded. Hundreds have died.,,real,Politics,CC BY-SA 4.0
LIAR,6859.json,Says tax revenues are the lowest they have been since World War II.,,real,Politics,CC BY-SA 4.0
LIAR,5655.json,Says Barack Obamas health care law will be the biggest job-killer ever.,,fake,Politics,CC BY-SA 4.0
LIAR,1619.json,"The cost to implement Florida's class size amendment so far has been ""$16 billion.""",,real,Politics,CC BY-SA 4.0
LIAR,980.json,Secretary Geithner has left the option on the table of abandoning the dollar for a multinational currency.,,fake,Politics,CC BY-SA 4.0
LIAR,10104.json,"Says Scott Walker cut funding to local governments in Wisconsin, contributing to the second-largest increase in violent crime in the Midwest.",,real,Politics,CC BY-SA 4.0
LIAR,6457.json,Says U.S. Rep. Martin Heinrich spent a trillion of our tax dollars on a stimulus for failed companies here and jobs overseas.,,fake,Politics,CC BY-SA 4.0
LIAR,6348.json,FCAT tests account for less than 1 percent of the instructional time provided during the year.,,fake,Politics,CC BY-SA 4.0
LIAR,4980.json,"Says that according to one economist, $1 of unemployment benefits boosts the economy by $1.61.",,fake,Politics,CC BY-SA 4.0
LIAR,3370.json,The health care bill has six years of costs against 10 years of tax revenue.,,real,Politics,CC BY-SA 4.0
LIAR,4496.json,"Despite opposition from national Club for Growth, Club for Growth Wisconsin has endorsed him for U.S. Senate.",,fake,Politics,CC BY-SA 4.0
LIAR,1924.json,Obama put a 10 percent tax on tanning.,,real,Politics,CC BY-SA 4.0
LIAR,13286.json,Says Sen. John McCain has taken more money from Wall Street than any other sitting senator.,,real,Politics,CC BY-SA 4.0
LIAR,10697.json,"Just two weeks ago, Congressman Hurd quit his post on the House Committee on Small Business saying that he was unable to find the time to serve.",,real,Politics,CC BY-SA 4.0
LIAR,8820.json,Obamacare passed by just one vote in the Senate. It wouldnt have passed without Mark Warners vote.,,real,Politics,CC BY-SA 4.0
LIAR,4254.json,Says Adam Hasners record includes requesting over $92.2 million in earmarks.,,real,Politics,CC BY-SA 4.0
LIAR,8442.json,No one beta-tested healthcare.gov.,,real,Politics,CC BY-SA 4.0
LIAR,12062.json,"Susie Lee and her husband own 17 homes across the country and use their private jet to take vacations, and invest in companies like Walmart, Halliburton and GEO Group.",,real,Politics,CC BY-SA 4.0
LIAR,4103.json,"Says for the first time in the history of the United States, the government cut taxes during wartime",,real,Politics,CC BY-SA 4.0
LIAR,8178.json,Says he sued Obamas EPA seven times.,,real,Politics,CC BY-SA 4.0
LIAR,11046.json,A working woman will earn $7.70 on $10.,,real,Politics,CC BY-SA 4.0
LIAR,9475.json,"Even when all other state agencies took cuts, Gov. [Nathan] Deal increased education spending every year.",,fake,Politics,CC BY-SA 4.0
LIAR,10392.json,"Georgia is now the eighth most populous state in the nation, moving from the number 10 position in just four years.",,real,Politics,CC BY-SA 4.0
LIAR,6867.json,"Says Travis County Sheriff Greg Hamilton has accepted $42,000 from strip-club interests and $10,000 from local alcohol distributors.",,real,Politics,CC BY-SA 4.0
LIAR,1040.json,"President Obama will now own 60 percent of GM, and his union buddies will own almost 20 percent.",,real,Politics,CC BY-SA 4.0
LIAR,13065.json,If upstate New York split from downstate the economic indicators of upstate New York would be among the lowest in the country.,,real,Politics,CC BY-SA 4.0
LIAR,12903.json,"Says that since lawmakers acted, we have 130 new businesses across Texas doing helicopter hog hunts.",,fake,Politics,CC BY-SA 4.0
LIAR,12040.json,When New York Gov. Eliot Spitzer wanted to provide drivers licenses to those who are undocumented. (Hillary Clinton) said dont do it.,,real,Politics,CC BY-SA 4.0
LIAR,1002.json,"Cass Sunstein, President Obama's nominee for regulatory czar, ""wants to give legal standing to animals so they can sue you for eating meat.""",,real,Politics,CC BY-SA 4.0
LIAR,5761.json,"Gas prices have doubled because Obama opposed exploring for energy in Alaska. He gave millions of tax dollars to Solyndra, which then went bankrupt. And he blocked the Keystone pipeline. So we will all pay more at the pump.",,fake,Politics,CC BY-SA 4.0
LIAR,1866.json,Californias credit rating is the worst in the country.,,real,Politics,CC BY-SA 4.0
LIAR,6522.json,The price of gasoline was at $1.85 a gallon when President Barack Obama took office and has since nearly doubled because of his policies,,fake,Politics,CC BY-SA 4.0
LIAR,2962.json,"Says Lee Leffingwell has been mayor of Austin, Texas for about as long as Sarah Palin was governor of Alaska.",,fake,Politics,CC BY-SA 4.0
LIAR,6171.json,"Just in the past 10 years, college tuition has increased 28 percent.",,real,Politics,CC BY-SA 4.0
LIAR,3714.json,"Gov. (Scott) Walker has yet to create a job, he gives away millions to his friends, and he raises taxes on working people.",,fake,Politics,CC BY-SA 4.0
LIAR,9798.json,"Because of President Barack Obamas failure to push job creation, the black unemployment rate in Ferguson, Mo., is three times higher than the white unemployment rate.",,fake,Politics,CC BY-SA 4.0
LIAR,6134.json,"70 percent of the people who voted on June 5, 2012, just didnt feel comfortable with the recall of the governor, weakening any idea that Wisconsin is fully behind this Walker agenda.",,real,Politics,CC BY-SA 4.0
LIAR,10244.json,"A sign in Dearborn, Mich., for the Advancement of Islamic Agenda for America says, Allah be praised. America we will kill you all and nothing you can do to stop it.",,fake,Politics,CC BY-SA 4.0
LIAR,9530.json,Obama regime planned the influx of illegal alien children at the border.,,fake,Politics,CC BY-SA 4.0
LIAR,11068.json,"134,000 (criminal) aliens have been released by the (Obama) administration in just the past two years.",,real,Politics,CC BY-SA 4.0
LIAR,4657.json,"Says if you are shot in the city of Newark, you have over an 80 percent chance that youve been arrested before an average of 10 times.",,real,Politics,CC BY-SA 4.0
LIAR,3265.json,"When it comes to taking cuts in tough budget times, Wisconsin state workers havent had to sacrifice.",,fake,Politics,CC BY-SA 4.0
